,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
1/7/2014 23:44,11:44 PM,53.6,50,88,30.08,9,SSE,4.6,-,N/A,,Partly Cloudy,150,2014-01-08 07:44:00<br />
1/7/2014 23:50,11:50 PM,53.6,51.8,94,30.07,1,SSE,5.8,-,N/A,,Mist,150,2014-01-08 07:50:00<br />
1/7/2014 23:53,11:53 PM,53.1,51.1,93,30.07,0.5,SE,4.6,-,N/A,Fog,Fog,140,2014-01-08 07:53:00<br />
1/8/2014 0:00,12:00 AM,53.6,51.8,94,30.07,0.2,SE,4.6,-,N/A,Fog,Fog,140,2014-01-08 08:00:00<br />
1/8/2014 0:53,12:53 AM,52,51.1,97,30.06,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-08 08:53:00<br />
1/8/2014 1:25,1:25 AM,48.2,48.2,100,30.07,1,East,3.5,-,N/A,,Mist,80,2014-01-08 09:25:00<br />
1/8/2014 1:28,1:28 AM,48.2,46.4,93,30.07,4,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 09:28:00<br />
1/8/2014 1:37,1:37 AM,48.2,46.4,93,30.07,8,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-08 09:37:00<br />
1/8/2014 1:53,1:53 AM,48,46,93,30.06,10,ESE,3.5,-,N/A,,Clear,110,2014-01-08 09:53:00<br />
1/8/2014 2:35,2:35 AM,48.2,46.4,93,30.07,2,Calm,Calm,-,N/A,,Clear,0,2014-01-08 10:35:00<br />
1/8/2014 2:44,2:44 AM,48.2,46.4,93,30.06,4,Calm,Calm,-,N/A,,Clear,0,2014-01-08 10:44:00<br />
1/8/2014 2:47,2:47 AM,48.2,46.4,93,30.06,1.5,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-08 10:47:00<br />
1/8/2014 2:53,2:53 AM,48,46.9,96,30.06,0.8,Calm,Calm,-,N/A,,Mist,0,2014-01-08 10:53:00<br />
1/8/2014 3:20,3:20 AM,48.2,46.4,93,30.06,2,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 11:20:00<br />
1/8/2014 3:29,3:29 AM,48.2,46.4,93,30.06,6,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 11:29:00<br />
1/8/2014 3:53,3:53 AM,46.9,46,97,30.06,5,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 11:53:00<br />
1/8/2014 4:02,4:02 AM,46.4,44.6,93,30.06,7,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-08 12:02:00<br />
1/8/2014 4:28,4:28 AM,46.4,44.6,93,30.05,8,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-08 12:28:00<br />
1/8/2014 4:41,4:41 AM,46.4,44.6,93,30.05,8,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-08 12:41:00<br />
1/8/2014 4:53,4:53 AM,46,44.1,93,30.04,7,East,3.5,-,N/A,,Partly Cloudy,100,2014-01-08 12:53:00<br />
1/8/2014 5:53,5:53 AM,46.9,43,86,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-01-08 13:53:00<br />
1/8/2014 6:53,6:53 AM,46,39,76,30.05,10,Calm,Calm,-,N/A,,Clear,0,2014-01-08 14:53:00<br />
1/8/2014 7:53,7:53 AM,48.9,39.9,71,30.08,10,Calm,Calm,-,N/A,,Clear,0,2014-01-08 15:53:00<br />
1/8/2014 8:41,8:41 AM,53.6,42.8,67,30.1,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-08 16:41:00<br />
1/8/2014 8:53,8:53 AM,55,42.1,62,30.1,10,SSE,3.5,-,N/A,,Partly Cloudy,150,2014-01-08 16:53:00<br />
1/8/2014 9:10,9:10 AM,55.4,42.8,63,30.11,10,SSE,3.5,-,N/A,,Mostly Cloudy,150,2014-01-08 17:10:00<br />
1/8/2014 9:50,9:50 AM,55.4,48.2,77,30.13,8,South,5.8,-,N/A,,Scattered Clouds,190,2014-01-08 17:50:00<br />
1/8/2014 9:53,9:53 AM,55.9,48.9,77,30.13,7,SSW,5.8,-,N/A,,Partly Cloudy,200,2014-01-08 17:53:00<br />
1/8/2014 10:53,10:53 AM,59,46.9,64,30.11,8,South,5.8,-,N/A,,Clear,180,2014-01-08 18:53:00<br />
1/8/2014 11:53,11:53 AM,63,46,54,30.07,10,South,5.8,-,N/A,,Clear,180,2014-01-08 19:53:00<br />
1/8/2014 12:53,12:53 PM,63,51.1,65,30.02,10,WSW,8.1,-,N/A,,Clear,250,2014-01-08 20:53:00<br />
1/8/2014 13:53,1:53 PM,62.1,52,70,30.01,10,SW,9.2,-,N/A,,Clear,220,2014-01-08 21:53:00<br />
1/8/2014 14:53,2:53 PM,60.1,52,75,30.01,10,SW,9.2,-,N/A,,Clear,230,2014-01-08 22:53:00<br />
1/8/2014 15:53,3:53 PM,59,52,78,30.03,10,SW,6.9,-,N/A,,Clear,220,2014-01-08 23:53:00<br />
1/8/2014 16:53,4:53 PM,57.9,52,81,30.04,10,SW,3.5,-,N/A,,Scattered Clouds,220,2014-01-09 00:53:00<br />
1/8/2014 17:53,5:53 PM,55.9,52,87,30.04,7,SSE,3.5,-,N/A,,Partly Cloudy,150,2014-01-09 01:53:00<br />
1/8/2014 18:53,6:53 PM,55,51.1,86,30.05,6,SE,3.5,-,N/A,,Clear,140,2014-01-09 02:53:00<br />
1/8/2014 19:53,7:53 PM,54,51.1,90,30.06,7,ESE,3.5,-,N/A,,Clear,120,2014-01-09 03:53:00<br />
1/8/2014 20:53,8:53 PM,53.1,50,89,30.07,5,Calm,Calm,-,N/A,,Clear,0,2014-01-09 04:53:00<br />
1/8/2014 21:53,9:53 PM,53.1,50,89,30.08,5,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-09 05:53:00<br />
1/8/2014 22:53,10:53 PM,54,50,86,30.08,7,East,4.6,-,N/A,,Overcast,100,2014-01-09 06:53:00<br />
1/8/2014 23:53,11:53 PM,55,50,83,30.07,8,East,4.6,-,N/A,,Mostly Cloudy,100,2014-01-09 07:53:00<br />
1/9/2014 0:53,12:53 AM,55,50,83,30.06,9,SE,4.6,-,N/A,,Overcast,130,2014-01-09 08:53:00<br />
1/9/2014 1:53,1:53 AM,54,50,86,30.04,7,SSE,5.8,-,N/A,,Overcast,150,2014-01-09 09:53:00<br />
1/9/2014 2:01,2:01 AM,53.6,50,88,30.05,7,SSE,4.6,-,N/A,,Overcast,160,2014-01-09 10:01:00<br />
1/9/2014 2:53,2:53 AM,54,50,86,30.03,7,Calm,Calm,-,N/A,,Overcast,0,2014-01-09 10:53:00<br />
1/9/2014 3:53,3:53 AM,54,50,86,30.04,6,South,3.5,-,N/A,,Overcast,190,2014-01-09 11:53:00<br />
1/9/2014 4:53,4:53 AM,54,50,86,30.06,6,Calm,Calm,-,N/A,,Overcast,0,2014-01-09 12:53:00<br />
1/9/2014 5:53,5:53 AM,54,50,86,30.06,6,Calm,Calm,-,N/A,,Overcast,0,2014-01-09 13:53:00<br />
1/9/2014 6:53,6:53 AM,54,48.9,83,30.04,6,ESE,5.8,-,N/A,,Haze,110,2014-01-09 14:53:00<br />
1/9/2014 7:53,7:53 AM,53.1,48.9,86,30.07,4,Calm,Calm,-,N/A,,Overcast,0,2014-01-09 15:53:00<br />
1/9/2014 8:53,8:53 AM,53.1,48,83,30.09,4,Calm,Calm,-,N/A,,Haze,0,2014-01-09 16:53:00<br />
1/9/2014 9:12,9:12 AM,53.6,48.2,82,30.08,4,Calm,Calm,-,N/A,,Haze,0,2014-01-09 17:12:00<br />
1/9/2014 9:53,9:53 AM,55,48.9,80,30.09,4,Variable,3.5,-,N/A,,Haze,0,2014-01-09 17:53:00<br />
1/9/2014 10:10,10:10 AM,55.4,48.2,77,30.08,5,Calm,Calm,-,N/A,,Haze,0,2014-01-09 18:10:00<br />
1/9/2014 10:53,10:53 AM,57.9,46.9,67,30.07,6,West,3.5,-,N/A,,Haze,280,2014-01-09 18:53:00<br />
1/9/2014 11:53,11:53 AM,57.9,48,70,30.04,7,WSW,8.1,-,N/A,,Clear,240,2014-01-09 19:53:00<br />
1/9/2014 12:53,12:53 PM,57.9,48,70,30,7,WSW,6.9,-,N/A,,Clear,240,2014-01-09 20:53:00<br />
1/9/2014 13:53,1:53 PM,59,48,67,30,9,West,6.9,-,N/A,,Clear,260,2014-01-09 21:53:00<br />
1/9/2014 15:53,3:53 PM,57,48.9,74,30,9,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-09 23:53:00<br />
1/9/2014 16:48,4:48 PM,57.2,50,77,30.01,8,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-10 00:48:00<br />
1/9/2014 16:53,4:53 PM,57,50,77,30.01,8,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-10 00:53:00<br />
1/9/2014 17:07,5:07 PM,57.2,50,77,30.01,8,Calm,Calm,-,N/A,,Overcast,0,2014-01-10 01:07:00<br />
1/9/2014 17:28,5:28 PM,55.4,50,82,30,9,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-10 01:28:00<br />
1/9/2014 17:53,5:53 PM,55.9,50,80,30.02,9,Calm,Calm,-,N/A,,Clear,0,2014-01-10 01:53:00<br />
1/9/2014 18:53,6:53 PM,54,48.9,83,30.01,7,Calm,Calm,-,N/A,,Clear,0,2014-01-10 02:53:00<br />
1/9/2014 19:53,7:53 PM,53.1,48.9,86,30.02,6,Calm,Calm,-,N/A,,Clear,0,2014-01-10 03:53:00<br />
1/9/2014 20:31,8:31 PM,51.8,48.2,88,30.03,5,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-10 04:31:00<br />
1/9/2014 20:53,8:53 PM,52,48,86,30.04,5,Calm,Calm,-,N/A,,Overcast,0,2014-01-10 04:53:00<br />
1/9/2014 21:11,9:11 PM,51.8,48.2,88,30.04,5,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-10 05:11:00<br />
1/9/2014 21:53,9:53 PM,50,46.9,89,30.04,5,Calm,Calm,-,N/A,,Clear,0,2014-01-10 05:53:00<br />
1/9/2014 22:53,10:53 PM,50,46.9,89,30.05,5,ENE,3.5,-,N/A,,Clear,70,2014-01-10 06:53:00<br />
1/9/2014 23:53,11:53 PM,48.9,46,90,30.05,4,ENE,3.5,-,N/A,,Clear,70,2014-01-10 07:53:00<br />
1/10/2014 0:53,12:53 AM,48.9,46,90,30.03,4,ENE,4.6,-,0.01,,Clear,70,2014-01-10 08:53:00<br />
1/10/2014 1:53,1:53 AM,48,45,89,30.03,5,East,3.5,-,N/A,,Clear,90,2014-01-10 09:53:00<br />
1/10/2014 2:53,2:53 AM,48.9,45,86,30.03,6,Calm,Calm,-,N/A,,Clear,0,2014-01-10 10:53:00<br />
1/10/2014 3:53,3:53 AM,48,45,89,30.04,5,Calm,Calm,-,N/A,,Clear,0,2014-01-10 11:53:00<br />
1/10/2014 4:53,4:53 AM,48,44.1,86,30.05,5,Calm,Calm,-,N/A,,Clear,0,2014-01-10 12:53:00<br />
1/10/2014 5:53,5:53 AM,48,44.1,86,30.05,6,NE,5.8,-,N/A,,Clear,50,2014-01-10 13:53:00<br />
1/10/2014 6:53,6:53 AM,46.9,43,86,30.06,4,Calm,Calm,-,N/A,,Clear,0,2014-01-10 14:53:00<br />
1/10/2014 7:53,7:53 AM,51.1,44.1,77,30.07,6,East,3.5,-,N/A,,Haze,80,2014-01-10 15:53:00<br />
1/10/2014 8:53,8:53 AM,57,45,64,30.09,7,Calm,Calm,-,N/A,,Clear,0,2014-01-10 16:53:00<br />
1/10/2014 9:53,9:53 AM,60.1,44.1,55,30.11,8,North,4.6,-,N/A,,Clear,360,2014-01-10 17:53:00<br />
1/10/2014 10:53,10:53 AM,62.1,43,50,30.12,9,Variable,4.6,-,N/A,,Clear,0,2014-01-10 18:53:00<br />
1/10/2014 11:53,11:53 AM,62.1,51.1,67,30.07,7,Calm,Calm,-,N/A,,Clear,0,2014-01-10 19:53:00<br />
1/10/2014 12:53,12:53 PM,63,50,63,30.06,6,Variable,3.5,-,N/A,,Haze,0,2014-01-10 20:53:00<br />
1/10/2014 13:53,1:53 PM,64.9,48,54,30.04,6,West,4.6,-,N/A,,Haze,260,2014-01-10 21:53:00<br />
1/10/2014 14:53,2:53 PM,63,48.9,60,30.04,8,Calm,Calm,-,N/A,,Clear,0,2014-01-10 22:53:00<br />
1/10/2014 15:53,3:53 PM,63,48.9,60,30.04,7,West,4.6,-,N/A,,Clear,270,2014-01-10 23:53:00<br />
1/10/2014 16:53,4:53 PM,59,53.1,81,30.04,6,Calm,Calm,-,N/A,,Haze,0,2014-01-11 00:53:00<br />
1/10/2014 17:53,5:53 PM,57,52,83,30.06,6,Calm,Calm,-,N/A,,Haze,0,2014-01-11 01:53:00<br />
1/10/2014 18:53,6:53 PM,55.9,51.1,84,30.06,5,Calm,Calm,-,N/A,,Haze,0,2014-01-11 02:53:00<br />
1/10/2014 19:53,7:53 PM,55,48.9,80,30.08,5,Calm,Calm,-,N/A,,Haze,0,2014-01-11 03:53:00<br />
1/10/2014 20:53,8:53 PM,53.1,48,83,30.09,5,Calm,Calm,-,N/A,,Haze,0,2014-01-11 04:53:00<br />
1/10/2014 21:53,9:53 PM,52,46,80,30.09,5,Calm,Calm,-,N/A,,Haze,0,2014-01-11 05:53:00<br />
1/10/2014 22:53,10:53 PM,52,46,80,30.1,6,Calm,Calm,-,N/A,,Haze,0,2014-01-11 06:53:00<br />
1/10/2014 23:53,11:53 PM,51.1,44.1,77,30.09,7,Calm,Calm,-,N/A,,Clear,0,2014-01-11 07:53:00<br />
1/11/2014 0:53,12:53 AM,51.1,43,74,30.09,8,ENE,3.5,-,N/A,,Clear,70,2014-01-11 08:53:00<br />
1/11/2014 1:53,1:53 AM,50,42.1,74,30.1,8,SE,3.5,-,N/A,,Clear,140,2014-01-11 09:53:00<br />
1/11/2014 2:53,2:53 AM,48.9,42.1,77,30.1,8,Calm,Calm,-,N/A,,Clear,0,2014-01-11 10:53:00<br />
1/11/2014 3:53,3:53 AM,51.1,41,68,30.1,9,Calm,Calm,-,N/A,,Clear,0,2014-01-11 11:53:00<br />
1/11/2014 4:53,4:53 AM,50,39,66,30.1,10,Calm,Calm,-,N/A,,Clear,0,2014-01-11 12:53:00<br />
1/11/2014 5:53,5:53 AM,48.9,37.9,66,30.1,10,East,5.8,-,N/A,,Clear,80,2014-01-11 13:53:00<br />
1/11/2014 6:53,6:53 AM,48.9,37.9,66,30.11,10,Calm,Calm,-,N/A,,Clear,0,2014-01-11 14:53:00<br />
1/11/2014 7:53,7:53 AM,51.1,39.9,66,30.13,10,Calm,Calm,-,N/A,,Clear,0,2014-01-11 15:53:00<br />
1/11/2014 8:53,8:53 AM,59,41,51,30.15,10,Calm,Calm,-,N/A,,Clear,0,2014-01-11 16:53:00<br />
1/11/2014 9:53,9:53 AM,62.1,41,46,30.15,10,Calm,Calm,-,N/A,,Clear,0,2014-01-11 17:53:00<br />
1/11/2014 10:53,10:53 AM,66.9,39.9,37,30.13,10,Calm,Calm,-,N/A,,Clear,0,2014-01-11 18:53:00<br />
1/11/2014 11:53,11:53 AM,66,43,43,30.1,10,WSW,6.9,-,N/A,,Clear,240,2014-01-11 19:53:00<br />
1/11/2014 12:53,12:53 PM,64,46,52,30.07,10,Variable,4.6,-,N/A,,Clear,0,2014-01-11 20:53:00<br />
1/11/2014 13:53,1:53 PM,63,50,63,30.06,9,WNW,4.6,-,N/A,,Clear,290,2014-01-11 21:53:00<br />
1/11/2014 14:53,2:53 PM,63,48.9,60,30.05,8,West,4.6,-,N/A,,Clear,280,2014-01-11 22:53:00<br />
1/11/2014 15:53,3:53 PM,63,46,54,30.05,8,West,4.6,-,N/A,,Clear,260,2014-01-11 23:53:00<br />
1/11/2014 16:53,4:53 PM,60.1,52,75,30.05,5,Calm,Calm,-,N/A,,Haze,0,2014-01-12 00:53:00<br />
1/11/2014 17:53,5:53 PM,57.9,53.1,84,30.07,5,Calm,Calm,-,N/A,,Haze,0,2014-01-12 01:53:00<br />
1/11/2014 18:53,6:53 PM,55.9,52,87,30.06,4,Calm,Calm,-,N/A,,Clear,0,2014-01-12 02:53:00<br />
1/11/2014 19:53,7:53 PM,55,51.1,86,30.07,3,Calm,Calm,-,N/A,,Clear,0,2014-01-12 03:53:00<br />
1/11/2014 20:10,8:10 PM,53.6,51.8,94,30.07,2.5,Calm,Calm,-,N/A,,Clear,0,2014-01-12 04:10:00<br />
1/11/2014 20:53,8:53 PM,54,51.1,90,30.06,2,Calm,Calm,-,N/A,,Clear,0,2014-01-12 04:53:00<br />
1/11/2014 21:23,9:23 PM,51.8,48.2,88,30.08,3,Calm,Calm,-,N/A,,Clear,0,2014-01-12 05:23:00<br />
1/11/2014 21:35,9:35 PM,51.8,48.2,88,30.08,2.5,Calm,Calm,-,N/A,,Clear,0,2014-01-12 05:35:00<br />
1/11/2014 21:53,9:53 PM,51.1,48,89,30.08,2.5,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-01-12 05:53:00<br />
1/11/2014 22:02,10:02 PM,53.6,50,88,30.09,2.5,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-12 06:02:00<br />
1/11/2014 22:16,10:16 PM,53.6,50,88,30.09,3,Calm,Calm,-,N/A,,Overcast,0,2014-01-12 06:16:00<br />
1/11/2014 22:28,10:28 PM,53.6,51.8,94,30.09,2.5,Calm,Calm,-,N/A,,Overcast,0,2014-01-12 06:28:00<br />
1/11/2014 22:38,10:38 PM,53.6,48.2,82,30.08,1.8,Calm,Calm,-,N/A,,Overcast,0,2014-01-12 06:38:00<br />
1/11/2014 22:42,10:42 PM,53.6,48.2,82,30.08,3,Calm,Calm,-,N/A,,Haze,0,2014-01-12 06:42:00<br />
1/11/2014 22:53,10:53 PM,54,51.1,90,30.08,2,Calm,Calm,-,N/A,,Overcast,0,2014-01-12 06:53:00<br />
1/11/2014 23:03,11:03 PM,53.6,51.8,94,30.08,1,Calm,Calm,-,N/A,,Overcast,0,2014-01-12 07:03:00<br />
1/11/2014 23:23,11:23 PM,53.6,51.8,94,30.08,0.5,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 07:23:00<br />
1/11/2014 23:40,11:40 PM,53.6,51.8,94,30.07,0.2,ENE,4.6,-,N/A,Fog,Fog,70,2014-01-12 07:40:00<br />
1/11/2014 23:53,11:53 PM,53.1,52,96,30.05,0.2,ESE,8.1,-,N/A,Fog,Fog,110,2014-01-12 07:53:00<br />
1/12/2014 0:08,12:08 AM,51.8,51.8,100,30.05,0.5,ESE,6.9,-,N/A,Fog,Fog,120,2014-01-12 08:08:00<br />
1/12/2014 0:23,12:23 AM,51.8,51.8,100,30.04,1.5,East,4.6,-,N/A,,Overcast,100,2014-01-12 08:23:00<br />
1/12/2014 0:38,12:38 AM,51.8,51.8,100,30.03,0.8,SE,4.6,-,N/A,,Overcast,130,2014-01-12 08:38:00<br />
1/12/2014 0:53,12:53 AM,51.1,51.1,100,30.04,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 08:53:00<br />
1/12/2014 1:05,1:05 AM,51.8,50,94,30.04,0.5,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 09:05:00<br />
1/12/2014 1:35,1:35 AM,51.8,50,94,30.06,0.2,Variable,3.5,-,N/A,Fog,Fog,0,2014-01-12 09:35:00<br />
1/12/2014 1:53,1:53 AM,51.1,50,96,30.06,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 09:53:00<br />
1/12/2014 2:53,2:53 AM,51.1,51.1,100,30.05,0.2,East,3.5,-,N/A,Fog,Fog,80,2014-01-12 10:53:00<br />
1/12/2014 3:53,3:53 AM,50,50,100,30.05,0.2,ENE,3.5,-,N/A,Fog,Fog,60,2014-01-12 11:53:00<br />
1/12/2014 4:53,4:53 AM,48.9,48,97,30.05,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 12:53:00<br />
1/12/2014 5:36,5:36 AM,46.4,46.4,100,30.04,0.2,Calm,Calm,-,0.01,Fog,Fog,0,2014-01-12 13:36:00<br />
1/12/2014 5:46,5:46 AM,48.2,46.4,93,30.03,0.2,Calm,Calm,-,0.01,Fog,Fog,0,2014-01-12 13:46:00<br />
1/12/2014 5:53,5:53 AM,48,46.9,96,30.04,0.2,SSW,3.5,-,0.01,Fog,Fog,210,2014-01-12 13:53:00<br />
1/12/2014 6:53,6:53 AM,48,48,100,30.06,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 14:53:00<br />
1/12/2014 7:53,7:53 AM,46,45,96,30.07,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 15:53:00<br />
1/12/2014 8:12,8:12 AM,46.4,46.4,100,30.08,0.5,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 16:12:00<br />
1/12/2014 8:30,8:30 AM,48.2,46.4,93,30.09,0.2,North,3.5,-,N/A,Fog,Fog,350,2014-01-12 16:30:00<br />
1/12/2014 8:51,8:51 AM,48.2,48.2,100,30.09,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 16:51:00<br />
1/12/2014 8:53,8:53 AM,48,48,100,30.09,0.2,Calm,Calm,-,N/A,Fog,Fog,0,2014-01-12 16:53:00<br />
1/12/2014 9:24,9:24 AM,50,48.2,94,30.11,0.8,NW,3.5,-,N/A,,Overcast,320,2014-01-12 17:24:00<br />
1/12/2014 9:49,9:49 AM,50,48.2,94,30.12,2,NNW,3.5,-,N/A,,Overcast,330,2014-01-12 17:49:00<br />
1/12/2014 9:53,9:53 AM,51.1,48.9,92,30.12,2.5,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-01-12 17:53:00<br />
1/12/2014 10:00,10:00 AM,51.8,48.2,88,30.12,3,WNW,4.6,-,N/A,,Scattered Clouds,290,2014-01-12 18:00:00<br />
1/12/2014 10:53,10:53 AM,57,48,72,30.11,6,Calm,Calm,-,N/A,,Haze,0,2014-01-12 18:53:00<br />
1/12/2014 11:53,11:53 AM,59,50,72,30.07,6,West,8.1,-,N/A,,Haze,260,2014-01-12 19:53:00<br />
1/12/2014 12:53,12:53 PM,61,48.9,64,30.05,7,West,4.6,-,N/A,,Clear,260,2014-01-12 20:53:00<br />
1/12/2014 13:53,1:53 PM,61,48.9,64,30.05,7,West,4.6,-,N/A,,Clear,280,2014-01-12 21:53:00<br />
1/12/2014 14:53,2:53 PM,61,51.1,70,30.04,8,Variable,4.6,-,N/A,,Clear,0,2014-01-12 22:53:00<br />
1/12/2014 15:53,3:53 PM,61,52,72,30.05,8,WNW,4.6,-,N/A,,Clear,290,2014-01-12 23:53:00<br />
1/12/2014 16:53,4:53 PM,59,53.1,81,30.06,7,West,4.6,-,N/A,,Clear,260,2014-01-13 00:53:00<br />
1/12/2014 17:27,5:27 PM,57.2,53.6,88,30.08,7,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-13 01:27:00<br />
1/12/2014 17:53,5:53 PM,57.9,54,87,30.09,8,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-13 01:53:00<br />
1/12/2014 18:53,6:53 PM,57,54,89,30.1,7,Calm,Calm,-,N/A,,Clear,0,2014-01-13 02:53:00<br />
1/12/2014 19:03,7:03 PM,57.2,53.6,88,30.11,7,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-01-13 03:03:00<br />
1/12/2014 19:53,7:53 PM,55.9,52,87,30.11,6,Calm,Calm,-,N/A,,Clear,0,2014-01-13 03:53:00<br />
1/12/2014 20:53,8:53 PM,55,52,89,30.13,5,NE,3.5,-,N/A,,Clear,50,2014-01-13 04:53:00<br />
1/12/2014 21:53,9:53 PM,54,51.1,90,30.13,5,Calm,Calm,-,N/A,,Clear,0,2014-01-13 05:53:00<br />
1/12/2014 22:53,10:53 PM,52,48.9,89,30.14,5,Variable,3.5,-,N/A,,Clear,0,2014-01-13 06:53:00<br />
1/12/2014 23:53,11:53 PM,53.1,45,74,30.13,9,Calm,Calm,-,N/A,,Clear,0,2014-01-13 07:53:00<br />
1/13/2014 0:53,12:53 AM,51.1,39.9,66,30.14,10,NNW,3.5,-,N/A,,Clear,340,2014-01-13 08:53:00<br />
1/13/2014 1:53,1:53 AM,51.1,37,59,30.17,10,Calm,Calm,-,N/A,,Clear,0,2014-01-13 09:53:00<br />
1/13/2014 2:53,2:53 AM,50,34,54,30.17,10,Calm,Calm,-,N/A,,Clear,0,2014-01-13 10:53:00<br />
1/13/2014 3:53,3:53 AM,51.1,30.9,46,30.17,10,Calm,Calm,-,N/A,,Clear,0,2014-01-13 11:53:00<br />
1/13/2014 4:53,4:53 AM,50,30,46,30.18,10,Calm,Calm,-,N/A,,Clear,0,2014-01-13 12:53:00<br />
1/13/2014 5:53,5:53 AM,51.1,27,39,30.2,10,Calm,Calm,-,N/A,,Clear,0,2014-01-13 13:53:00<br />
1/13/2014 6:53,6:53 AM,53.1,24.1,32,30.22,10,North,4.6,-,N/A,,Clear,360,2014-01-13 14:53:00<br />
1/13/2014 7:53,7:53 AM,59,24.1,26,30.25,10,Calm,Calm,-,N/A,,Clear,0,2014-01-13 15:53:00<br />
1/13/2014 8:53,8:53 AM,64.9,21.9,19,30.27,10,NNE,3.5,-,N/A,,Clear,20,2014-01-13 16:53:00<br />
1/13/2014 9:53,9:53 AM,72,21,15,30.28,10,North,3.5,-,N/A,,Clear,360,2014-01-13 17:53:00<br />
1/13/2014 10:53,10:53 AM,75.9,21,13,30.27,10,North,3.5,-,N/A,,Clear,350,2014-01-13 18:53:00<br />
1/13/2014 11:53,11:53 AM,73.9,18,12,30.25,10,SW,6.9,-,N/A,,Clear,220,2014-01-13 19:53:00<br />
1/13/2014 12:53,12:53 PM,75.9,16,10,30.23,10,WSW,5.8,-,N/A,,Clear,240,2014-01-13 20:53:00<br />
1/13/2014 13:53,1:53 PM,72,37.9,29,30.22,10,West,6.9,-,N/A,,Clear,280,2014-01-13 21:53:00<br />
1/13/2014 14:53,2:53 PM,73.9,21,14,30.22,10,Variable,3.5,-,N/A,,Clear,0,2014-01-13 22:53:00<br />
1/13/2014 15:53,3:53 PM,75.9,18,11,30.22,10,Calm,Calm,-,N/A,,Clear,0,2014-01-13 23:53:00<br />
1/13/2014 16:53,4:53 PM,72,18,13,30.22,10,Calm,Calm,-,N/A,,Clear,0,2014-01-14 00:53:00<br />
1/13/2014 17:53,5:53 PM,64.9,21,19,30.22,10,Calm,Calm,-,N/A,,Clear,0,2014-01-14 01:53:00<br />
1/13/2014 18:53,6:53 PM,63,21.9,21,30.23,10,Calm,Calm,-,N/A,,Clear,0,2014-01-14 02:53:00<br />
1/13/2014 19:53,7:53 PM,61,21.9,22,30.23,10,Calm,Calm,-,N/A,,Clear,0,2014-01-14 03:53:00<br />
1/13/2014 20:53,8:53 PM,62.1,21.9,21,30.23,10,NE,3.5,-,N/A,,Clear,40,2014-01-14 04:53:00<br />
1/13/2014 21:53,9:53 PM,61,21,21,30.23,10,Calm,Calm,-,N/A,,Clear,0,2014-01-14 05:53:00<br />
1/13/2014 22:53,10:53 PM,60.1,19.9,21,30.23,10,ENE,4.6,-,N/A,,Clear,60,2014-01-14 06:53:00<br />
1/13/2014 23:53,11:53 PM,57.9,19.9,23,30.23,10,NNE,3.5,-,N/A,,Clear,20,2014-01-14 07:53:00<br />
1/14/2014 0:53,12:53 AM,55.9,19.9,25,30.23,10,NNE,4.6,-,N/A,,Clear,20,2014-01-14 08:53:00<br />
